word,count,independent,bind,len,compound_entropy,cohesion,indep
无限世界,3,3,0.5,4,1.0,2.885,1.0
无限升级,3,3,0.3333,4,1.585,6.4003,1.0
无限强化,3,3,0.3333,4,1.585,7.8567,1.0
无限恐怖,3,1,1.0,4,-1.0,7.4644,0.3333
无限模拟,3,1,0.6667,4,0.9183,5.0412,0.3333
时光之,3,3,1.0,3,1.0,4.889,1.0
时空穿,3,1,0.6667,3,0.9183,5.8741,0.3333
明明超,3,1,0.6667,3,0.9183,6.7823,0.3333
明星们,3,1,0.6667,3,0.9183,5.4712,0.3333
明星老,3,1,0.6667,3,0.9183,4.7708,0.3333
昏君,3,3,0.5,2,-1.0,9.0933,1.0
星传,3,1,0.6667,2,0.9183,2.8656,0.3333
星卡师,3,3,0.3333,3,1.585,6.2019,1.0
星河之,3,3,0.3333,3,1.585,4.719,1.0
星海,3,3,0.5,2,1.0,2.6049,1.0
星际之,3,3,0.3333,3,1.585,3.4295,1.0
星际战,3,1,0.6667,3,0.9183,5.7424,0.3333
春归,3,3,0.3333,2,1.585,6.6079,1.0
是一个,3,1,0.6667,3,0.9183,2.3225,0.3333
是吗,3,3,0.3333,2,1.585,3.7499,1.0
是地,3,1,0.6667,2,0.9183,1.6772,0.3333
是天后,3,3,1.0,3,1.0,4.701,1.0
是康熙,3,1,0.6667,3,0.9183,5.8005,0.3333
是怪,3,1,0.6667,2,0.9183,2.6306,0.3333
是文,3,1,0.6667,2,0.9183,1.7375,0.3333
是禁,3,3,0.3333,2,1.585,4.1485,1.0
是这么,3,3,0.3333,3,1.585,5.286,1.0
是这样子的,3,1,0.6667,5,0.9183,5.7136,0.3333
是邪,3,1,0.6667,2,0.9183,3.3225,0.3333
暗黑,3,3,0.5,2,1.0,6.437,1.0
最强剑,3,3,0.3333,3,1.585,4.2253,1.0
最狠,3,1,0.6667,2,0.9183,6.4938,0.3333
有亿,3,1,0.6667,2,0.9183,4.5314,0.3333
有兴趣,3,1,0.6667,3,0.9183,7.3894,0.3333
有妖,3,1,0.6667,2,0.9183,2.4945,0.3333
有救,3,1,0.6667,2,0.9183,4.0674,0.3333
有点怪,3,3,0.3333,3,1.585,7.0871,1.0
朕的,3,3,0.3333,2,1.585,2.775,1.0
木匠,3,1,0.6667,2,0.9183,7.5754,0.3333
术士的,3,3,0.5,3,1.0,3.8391,1.0
机缘,3,3,0.5,2,1.0,6.8095,1.0
杀猪,3,1,0.6667,2,0.9183,8.7857,0.3333
杂役,3,3,0.3333,2,1.585,11.5465,1.0
权柄,3,3,0.5,2,-1.0,11.8514,1.0
权游,3,3,1.0,2,0.9183,5.4195,1.0
李世民,3,3,0.3333,3,1.585,10.2664,1.0
柯南之我,3,3,0.3333,4,1.585,3.8468,1.0
校开始,3,3,0.3333,3,1.585,3.2125,1.0
格斗,3,3,0.5,2,1.0,4.004,1.0
概念,3,1,1.0,2,0.9183,12.7689,0.3333
横扫,3,3,0.5,2,1.0,10.0319,1.0
横推武道,3,3,0.0,4,-1.0,7.6488,1.0
欢迎来到,3,3,0.5,4,1.585,8.1839,1.0
歌坛,3,3,0.3333,2,1.585,8.5465,1.0
歌王,3,3,0.5,2,-1.0,5.3501,1.0
正在,3,3,0.3333,2,1.585,2.3806,1.0
正常的,3,1,0.6667,3,0.9183,3.1287,0.3333
武侠之,3,3,0.3333,3,1.585,3.1341,1.0
武大郎,3,1,0.6667,3,0.9183,7.9165,0.3333
武夫,3,3,0.3333,2,1.585,3.7735,1.0
武极,3,3,0.3333,2,1.585,3.5241,1.0
武道世界,3,3,0.5,4,1.0,4.1629,1.0
死如,3,1,0.6667,2,0.9183,6.2723,0.3333
每天一,3,3,0.3333,3,1.585,5.7326,1.0
水群,3,1,0.6667,2,0.9183,6.3439,0.3333
永不,3,3,0.5,2,1.585,4.2963,1.0
求求,3,1,0.6667,2,0.9183,6.2944,0.3333
汉末,3,3,0.5,2,1.0,5.4026,1.0
江山美,3,1,0.6667,3,0.9183,6.3766,0.3333
没上,3,3,0.3333,2,1.585,3.5263,1.0
没有格局,3,1,0.6667,4,0.9183,8.1509,0.3333
法典,3,3,0.3333,2,1.585,6.3501,1.0
法无,3,1,0.6667,2,0.9183,2.0753,0.3333
活人,3,3,1.0,2,1.0,1.5698,1.0
活在,3,3,0.3333,2,1.585,2.0665,1.0
流量,3,3,0.5,2,1.585,8.125,1.0
浪潮,3,3,0.5,2,1.585,9.3639,1.0
深空之,3,3,0.3333,3,1.585,5.889,1.0
混元,3,3,0.3333,2,1.585,6.185,1.0
混子,3,3,0.3333,2,1.585,4.4287,1.0
渔猎,3,3,0.3333,2,1.585,7.5945,1.0
港综世界,3,3,0.5,4,1.0,4.4849,1.0
港综从,3,3,0.3333,3,1.585,2.8531,1.0
游之一,3,1,0.6667,3,0.9183,3.4107,0.3333
游之大,3,1,0.6667,3,0.9183,2.558,0.3333
游戏制作,3,3,1.0,4,0.9183,7.2143,1.0
游戏成真,3,1,1.0,4,0.9183,6.1363,0.3333
满唐,3,3,0.3333,2,1.585,4.9934,1.0
漩涡,3,1,0.6667,2,0.9183,13.9388,0.3333
火爆,3,3,0.5,2,1.0,5.2172,1.0
火球,3,3,0.5,2,1.585,3.2712,1.0
火龙,3,3,0.3333,2,1.585,2.8617,1.0
灭了,3,3,1.0,2,1.0,3.3398,1.0
炸了,3,3,0.3333,2,1.585,5.3842,1.0
点强,3,3,0.3333,2,1.585,4.1542,1.0
点点,3,1,0.6667,2,0.9183,4.7391,0.3333
炼气,3,3,0.5,2,1.585,6.046,1.0
烬之,3,3,0.3333,2,1.585,5.304,1.0
爆星,3,3,1.0,2,1.0,4.4363,1.0
爱上我,3,3,0.3333,3,1.585,5.0692,1.0
爱好,3,3,0.5,2,1.0,4.7872,1.0
爷开始,3,1,0.6667,3,0.9183,3.0261,0.3333
爸爸,3,3,1.0,2,1.0,8.3539,1.0
片开始,3,1,0.6667,3,0.9183,3.3701,0.3333
特摄,3,3,1.0,2,0.9183,8.3919,1.0
特效,3,3,0.5,2,1.0,9.044,1.0
狂魔,3,1,0.6667,2,0.9183,4.2714,0.3333
狐狸,3,3,0.5,2,1.0,11.5238,1.0
狗官,3,3,1.0,2,1.0,7.307,1.0
独断,3,1,0.6667,2,0.9183,8.779,0.3333
独步,3,3,0.5,2,-1.0,8.0685,1.0
独自,3,3,1.0,2,0.9183,5.7954,1.0
猎杀,3,3,0.5,2,1.0,5.5707,1.0
王国,3,3,0.5,2,1.0,1.6603,1.0
玩转,3,3,0.5,2,1.0,6.3426,1.0
球啊,3,1,0.6667,2,0.9183,3.8904,0.3333
球游戏,3,1,0.6667,3,0.9183,3.3508,0.3333
理人,3,1,0.6667,2,0.9183,3.0933,0.3333
璀璨,3,3,0.3333,2,1.585,14.3539,1.0
生东京,3,1,0.6667,3,0.9183,1.9494,0.3333
生种,3,3,0.3333,2,1.585,1.9036,1.0
甲子,3,3,0.3333,2,1.585,5.3101,1.0
电竞,3,1,1.0,2,0.9183,9.7424,0.3333
画风,3,3,0.5,2,1.585,6.629,1.0
界中,3,3,0.3333,2,1.585,2.4789,1.0
界之旅,3,1,0.6667,3,0.9183,4.7457,0.3333
界做,3,1,0.6667,2,0.9183,2.27,0.3333
界只有,3,1,0.6667,3,0.9183,4.8388,0.3333
界归来,3,3,1.0,3,1.0,4.1019,1.0
界生活,3,1,0.6667,3,0.9183,2.8631,0.3333
留过学,3,1,0.6667,3,0.9183,8.6534,0.3333
疯子,3,3,0.3333,2,1.585,4.6511,1.0
登神,3,1,1.0,2,-1.0,3.5468,0.3333
百亿,3,3,0.5,2,1.585,6.7832,1.0
百鬼,3,1,0.6667,2,0.9183,5.6869,0.3333
的假,3,3,0.3333,2,1.585,2.775,1.0
的副,3,1,0.6667,2,0.9183,3.2111,0.3333
的地球,3,1,0.6667,3,0.9183,2.5981,0.3333
的外,3,3,0.3333,2,1.585,2.0506,1.0
的学霸,3,3,0.5,3,1.0,1.9766,1.0
的影帝,3,3,0.5,3,1.0,2.1693,1.0
的御,3,1,0.6667,2,0.9183,1.8723,0.3333
的恶,3,3,0.3333,2,1.585,1.775,1.0
的情报,3,1,0.6667,3,0.9183,3.2986,0.3333
的我只好,3,3,0.3333,4,1.585,5.2986,1.0
的我只能去,3,3,0.3333,5,1.585,5.7136,1.0
的我怎么,3,1,0.6667,4,0.9183,3.7136,0.3333
的我爆红了,3,3,0.3333,5,1.585,5.2986,1.0
的我终,3,1,0.6667,3,0.9183,5.2986,0.3333
的我被迫,3,1,0.6667,4,0.9183,4.9766,0.3333
的文艺时代,3,1,0.6667,5,0.9183,5.2986,0.3333
的日常生活,3,3,0.3333,5,1.585,5.7136,1.0
的替身,3,3,0.5,3,1.0,5.2986,1.0
的末世,3,1,0.6667,3,0.9183,1.8067,0.3333
的死神,3,3,0.3333,3,1.585,2.775,1.0
的火影忍者,3,3,0.3333,5,1.585,5.7136,1.0
的精,3,1,0.6667,2,0.9183,1.5707,0.3333
的艺人,3,1,0.6667,3,0.9183,4.1287,0.3333
的词条,3,3,0.3333,3,1.585,3.2986,1.0
的邪,3,1,0.6667,2,0.9183,2.0132,0.3333
的魔法师,3,3,0.3333,4,1.585,4.9766,1.0
监国,3,3,1.0,2,0.9183,5.2717,1.0
直接,3,1,0.6667,2,0.9183,7.9165,0.3333
相信,3,1,0.6667,2,0.9183,7.6909,0.3333
相师,3,1,0.6667,2,0.9183,3.8496,0.3333
真是太,3,3,0.3333,3,1.585,5.6415,1.0
真要,3,1,0.6667,2,0.9183,3.3435,0.3333
眼中的火影世界,3,3,0.3333,7,1.585,7.1607,1.0
着一,3,1,0.6667,2,0.9183,3.6452,0.3333
知是,3,1,0.6667,2,0.9183,3.3225,0.3333
知青,3,1,0.6667,2,0.9183,6.457,0.3333
祖了,3,1,0.6667,2,0.9183,2.6563,0.3333
神之我,3,1,0.6667,3,0.9183,2.7473,0.3333
神奇,3,3,1.0,2,1.0,2.2599,1.0
神竟是我自己,3,3,0.3333,6,1.585,5.0207,1.0
神纹,3,3,0.3333,2,1.585,6.1906,1.0
神经,3,1,0.6667,2,0.9183,2.2837,0.3333
神话纪元,3,3,1.0,4,-1.0,6.6057,1.0
神降临,3,3,0.3333,3,1.585,3.3833,1.0
禁区之,3,3,0.3333,3,1.585,5.889,1.0
福运,3,3,0.5,2,1.0,7.2315,1.0
科学的,3,1,0.6667,3,0.9183,2.5981,0.3333
科幻,3,3,0.5,2,1.585,5.398,1.0
科技大,3,1,0.6667,3,0.9183,2.047,0.3333
科技系统,3,1,0.6667,4,0.9183,4.772,0.3333
秘之,3,1,0.6667,2,0.9183,2.4295,0.3333
第一人,3,3,0.3333,3,1.585,1.8645,1.0
第一深情,3,3,0.3333,4,1.585,8.973,1.0
第一狠人,3,3,0.3333,4,1.585,6.5084,1.0
第一玩家,3,3,0.5,4,-1.0,5.5401,1.0
第二,3,3,0.5,2,1.0,4.9623,1.0
粉碎星球,3,3,0.3333,4,1.585,8.9054,1.0
系巨星,3,3,0.3333,3,1.585,4.8083,1.0
系统什么鬼,3,3,0.3333,5,1.585,6.0814,1.0
系统才来,3,3,1.0,4,0.9183,7.283,1.0
红温,3,1,1.0,2,0.9183,7.7993,0.3333
红色,3,3,1.0,2,1.0,6.2143,1.0
红警,3,1,0.6667,2,0.9183,5.3842,0.3333
红龙,3,3,0.3333,2,1.585,3.5263,1.0
级学霸,3,1,0.6667,3,0.9183,4.784,0.3333
级工,3,1,0.6667,2,0.9183,3.8391,0.3333
级玩家,3,1,0.6667,3,0.9183,4.351,0.3333
纪事,3,3,0.3333,2,1.585,6.4179,1.0
纲手,3,3,0.5,2,1.585,8.295,1.0
练级,3,3,0.5,2,1.0,4.0398,1.0
终于,3,3,0.5,2,1.585,7.7164,1.0
终成,3,1,0.6667,2,0.9183,3.973,0.3333
经纪,3,1,0.6667,2,0.9183,6.369,0.3333
绑架,3,1,1.0,2,0.9183,12.2019,0.3333
给你,3,3,0.5,2,1.0,4.4821,1.0
维度魔神,3,3,0.5,4,1.0,6.6057,1.0
绿茵,3,3,0.3333,2,1.585,12.2019,1.0
网游之神,3,1,0.6667,4,0.9183,3.3833,0.3333
美剧,3,3,0.5,2,1.0,4.8323,1.0
美少女,3,3,0.3333,3,1.585,5.7916,1.0
美漫之,3,1,0.6667,3,0.9183,2.1885,0.3333
美漫大,3,3,0.3333,3,1.585,2.1795,1.0
老祖宗,3,3,0.3333,3,1.585,7.194,1.0
而已,3,3,0.3333,2,1.585,10.9388,1.0
职业面板,3,1,0.6667,4,0.9183,7.599,0.3333
职艺术家,3,1,0.6667,4,0.9183,7.7942,0.3333
能修,3,3,0.3333,2,1.585,1.6484,1.0
能处,3,3,0.3333,2,1.585,5.8522,1.0
能点,3,1,1.0,2,0.9183,3.2673,0.3333
能量,3,1,0.6667,2,0.9183,6.4897,0.3333
脱下,3,1,0.6667,2,0.9183,7.3945,0.3333
致命,3,3,0.5,2,1.0,7.9983,1.0
良医,3,3,0.3333,2,1.585,6.0219,1.0
艾尔登,3,1,1.0,3,0.9183,11.295,0.3333
花宝,3,1,0.6667,2,0.9183,6.1358,0.3333
荒岛,3,3,0.5,2,1.585,6.0037,1.0
药了,3,3,1.0,2,0.9183,3.43,1.0
药铺,3,1,0.6667,2,0.9183,9.9846,0.3333
莽荒,3,1,1.0,2,0.9183,7.8781,0.3333
落网,3,1,1.0,2,0.9183,6.4924,0.3333
蓝银草,3,3,1.0,3,1.0,11.6169,1.0
虚空,3,1,0.6667,2,0.9183,7.6941,0.3333
行天下,3,3,0.3333,3,1.585,5.0289,1.0
被全,3,1,0.6667,2,0.9183,3.0365,0.3333
被唐,3,1,0.6667,2,0.9183,3.771,0.3333
被曝光了,3,1,0.6667,4,0.9183,6.3842,0.3333
被迫成为,3,3,0.5,4,1.585,8.1038,1.0
装备栏,3,1,0.6667,3,0.9183,10.7294,0.3333
西游开,3,1,0.6667,3,0.9183,2.0092,0.3333
观众,3,3,0.5,2,1.0,9.2998,1.0
警事,3,3,0.3333,2,1.585,6.0808,1.0
让你做游戏,3,3,0.0,5,-1.0,8.0623,1.0
训练师,3,3,0.3333,3,1.585,5.2902,1.0
记忆,3,3,0.5,2,1.0,9.1662,1.0
说你,3,3,0.5,2,1.0,2.8514,1.0
请叫我,3,3,0.3333,3,1.585,5.0692,1.0
请陛下称,3,1,0.6667,4,0.9183,10.2664,0.3333
谁把,3,3,0.3333,2,1.585,6.7164,1.0
谁教你这,3,1,0.6667,4,0.9183,7.9445,0.3333
谁说我,3,3,0.3333,3,1.585,4.3323,1.0
谁谈恋爱啊,3,1,0.6667,5,0.9183,9.3389,0.3333
调查员,3,3,0.3333,3,1.585,10.0319,1.0
走出的强者,3,1,0.6667,5,0.9183,8.8835,0.3333
起家,3,1,0.6667,2,0.9183,3.0753,0.3333
超凡世界,3,3,0.5,4,1.0,5.0925,1.0
超凡大,3,3,0.3333,3,1.585,3.4876,1.0
超品,3,3,0.3333,2,1.585,4.2905,1.0
超市,3,3,0.5,2,1.0,4.4604,1.0
超有,3,3,0.3333,2,1.585,1.6479,1.0
跑出,3,3,0.5,2,1.0,7.6893,1.0
身份被,3,1,0.6667,3,0.9183,7.629,0.3333
运之,3,1,0.6667,2,0.9183,2.641,0.3333
还好我,3,1,0.6667,3,0.9183,4.3323,0.3333
还是,3,3,0.5,2,1.0,2.9355,1.0
这个世界,3,3,0.5,4,1.585,2.4736,1.0
这个中,3,1,1.0,3,0.9183,4.2458,0.3333
这个主,3,3,0.3333,3,1.585,2.5126,1.0
这个导演,3,3,0.3333,4,1.585,5.7052,1.0
这个影帝,3,1,0.6667,4,0.9183,5.3833,0.3333
这个文,3,1,0.6667,3,0.9183,3.6422,0.3333
这个武圣,3,3,0.3333,4,1.585,6.2646,1.0
这个男人太,3,3,0.3333,5,1.585,7.9445,1.0
这个皇,3,1,0.6667,3,0.9183,3.6924,0.3333
这个选手,3,3,0.3333,4,1.585,6.7052,1.0
这主播,3,1,0.6667,3,0.9183,5.2815,0.3333
这位,3,3,0.3333,2,1.585,4.485,1.0
这只,3,3,1.0,2,1.0,2.485,1.0
这是我,3,1,0.6667,3,0.9183,3.8468,0.3333
这顶流,3,3,1.0,3,1.0,4.7221,1.0
迹之,3,1,0.6667,2,0.9183,3.719,0.3333
追求,3,3,0.5,2,1.0,7.7391,1.0
逆天啊,3,3,0.3333,3,1.585,7.1165,1.0
逆袭系统来了,3,3,0.5,6,1.585,6.7993,1.0
通古,3,1,0.6667,2,0.9183,5.7334,0.3333
造化之,3,3,0.3333,3,1.585,5.304,1.0
逮捕,3,3,0.5,2,1.585,11.8233,1.0
遍地,3,3,0.5,2,1.0,8.0081,1.0
道证,3,1,0.6667,2,0.9183,4.9118,0.3333
道长别,3,1,0.6667,3,0.9183,7.2338,0.3333
那就,3,3,1.0,2,1.0,5.2637,1.0
邪修,3,3,0.5,2,1.585,4.2272,1.0
邪恶,3,1,0.6667,2,0.9183,6.7148,0.3333
邪魔,3,3,1.0,2,0.9183,4.3436,1.0
都别,3,3,0.5,2,1.585,4.7192,1.0
都是真,3,1,0.6667,3,0.9183,4.8924,0.3333
酒剑,3,1,1.0,2,0.9183,6.2477,0.3333
醉枕,3,3,0.3333,2,1.585,12.2019,1.0
里的大,3,3,0.3333,3,1.585,2.8355,1.0
重启人生,3,3,1.0,4,-1.0,6.3186,1.0
重生之实业,3,1,0.6667,5,0.9183,7.1477,0.3333
重生之最强,3,3,0.3333,5,1.585,4.9165,1.0
重生之神级,3,3,0.3333,5,1.585,6.0808,1.0
重生小,3,3,0.3333,3,1.585,2.0316,1.0
重生过去,3,1,0.6667,4,0.9183,5.3327,0.3333
金丹,3,3,0.5,2,1.0,6.7391,1.0
钢铁侠,3,3,0.3333,3,1.585,8.0871,1.0
长河,3,3,0.5,2,1.585,4.6197,1.0
长生武道,3,3,0.0,4,-1.0,5.2477,1.0
长生路,3,1,0.6667,3,0.9183,4.2842,0.3333
闺蜜,3,3,0.3333,2,1.585,11.8233,1.0
阎王,3,1,0.6667,2,0.9183,7.1575,0.3333
队友,3,3,0.5,2,1.585,7.6396,1.0
阳间,3,1,1.0,2,0.9183,5.9516,0.3333
阴影,3,1,0.6667,2,0.9183,5.4808,0.3333
阿斯,3,3,0.5,2,1.0,7.8799,1.0
限制级,3,3,0.3333,3,1.585,7.521,1.0
陪练,3,3,0.5,2,1.0,9.4577,1.0
随机,3,3,0.5,2,1.0,7.0022,1.0
随身带个,3,3,0.3333,4,1.585,7.0219,1.0
隐秘,3,3,0.3333,2,1.585,7.7424,1.0
零后,3,1,0.6667,2,0.9183,5.4924,0.3333
霍格沃茨开,3,1,0.6667,5,0.9183,2.0092,0.3333
霸天下,3,1,0.6667,3,0.9183,5.3971,0.3333
青城,3,1,0.6667,2,0.9183,6.2506,0.3333
非常,3,1,0.6667,2,0.9183,6.2488,0.3333
韩娱之,3,3,0.3333,3,1.585,6.304,1.0
顶流了,3,3,0.3333,3,1.585,3.5769,1.0
飞行,3,3,0.3333,2,1.585,5.6419,1.0
餐厅,3,3,0.5,2,1.0,13.2019,1.0
骷髅兵,3,3,0.5,3,1.0,8.5696,1.0
魔教教主,3,1,0.6667,4,0.9183,7.629,0.3333
鹰犬,3,1,0.6667,2,0.9183,11.9388,0.3333
黄金时代,3,3,0.5,4,1.585,7.2246,1.0
黑魔,3,1,0.6667,2,0.9183,3.186,0.3333
龙皇,3,3,0.5,2,1.0,3.2607,1.0
一个修仙,2,2,0.5,4,1.0,3.5139,1.0
一个星,2,2,0.5,3,1.0,2.6534,1.0
一个武道,2,2,0.5,4,1.0,5.3315,1.0
一个魔,2,2,0.5,3,1.0,2.7586,1.0
一人之下的,2,2,0.5,5,-1.0,2.3213,1.0
一六,2,2,0.5,2,1.0,3.2408,1.0
一切从,2,2,0.5,3,-1.0,4.4608,1.0
一剑斩,2,2,0.5,3,-1.0,7.1477,1.0
一句,2,2,0.5,2,-1.0,6.5627,1.0
一只猫,2,2,0.5,3,-1.0,7.1477,1.0
一号,2,2,0.5,2,-1.0,3.6882,1.0
一夕,2,2,0.5,2,-1.0,6.1477,1.0
一心修仙,2,2,0.0,4,-1.0,6.5627,1.0
一百年,2,2,0.5,3,-1.0,3.9777,1.0
一笑,2,2,0.5,2,-1.0,3.9777,1.0
一线,2,2,0.5,2,-1.0,3.5627,1.0
一群,2,2,0.5,2,1.0,2.2897,1.0
一面,2,2,0.5,2,1.0,2.0391,1.0
万古最强,2,2,0.5,4,-1.0,7.3315,1.0
万妖之祖,2,2,1.0,4,-1.0,8.447,1.0
万寿,2,2,1.0,2,1.0,7.862,1.0
万法道君,2,2,1.0,4,-1.0,8.447,1.0
万物信息,2,2,0.5,4,-1.0,8.447,1.0
万界武侠,2,2,0.5,4,-1.0,6.6293,1.0
丈夫,2,2,0.5,2,-1.0,8.6259,1.0
三十而立,2,2,0.0,4,-1.0,8.71,1.0
三千万,2,2,0.5,3,-1.0,5.9875,1.0
三国从救曹操,2,2,0.5,6,-1.0,8.71,1.0
三国演义,2,2,0.5,4,-1.0,8.4671,1.0
三眼,2,2,0.5,2,-1.0,5.4621,1.0
上下,2,2,0.5,2,1.0,2.3666,1.0
上台,2,2,1.0,2,1.0,6.0364,1.0
上大学,2,2,1.0,3,1.0,6.0364,1.0
上帝之,2,2,0.5,3,-1.0,6.304,1.0
上海,2,2,0.5,2,1.0,2.577,1.0
下围棋啊,2,2,0.5,4,-1.0,8.7539,1.0
不下去了,2,2,0.5,4,-1.0,6.7993,1.0
不为妃,2,2,0.5,3,-1.0,7.2349,1.0
不二,2,2,0.5,2,-1.0,2.2126,1.0
不会真有人觉得,2,2,0.5,7,-1.0,7.2349,1.0
不住了,2,2,0.5,3,-1.0,6.2143,1.0
不养,2,2,0.5,2,1.0,2.0852,1.0
不凡,2,2,0.5,2,-1.0,2.65,1.0
不削能玩,2,2,0.0,4,-1.0,7.2349,1.0
不务正业,2,2,0.5,4,-1.0,7.2349,1.0
不可名状的,2,2,0.5,5,-1.0,5.7136,1.0
不太冷,2,2,0.5,3,-1.0,7.2349,1.0
不对劲啊,2,2,0.5,4,-1.0,6.2514,1.0
不小心,2,2,0.5,3,1.0,6.65,1.0
不打,2,2,1.0,2,1.0,1.6958,1.0
不放纵能叫,2,2,0.5,5,-1.0,7.2349,1.0
不易,2,2,0.5,2,-1.0,4.328,1.0
不是文,2,2,0.5,3,1.0,3.7647,1.0
不是精,2,2,0.5,3,1.0,4.9071,1.0
不是龙,2,2,0.5,3,1.0,3.1921,1.0
不用,2,2,0.5,2,1.0,4.5345,1.0
不相信,2,2,0.5,3,1.0,6.65,1.0
不知道我,2,2,0.5,4,1.0,5.0692,1.0
不群,2,2,0.5,2,-1.0,2.3769,1.0
不该,2,2,0.5,2,1.0,4.5345,1.0
不配,2,2,0.5,2,-1.0,3.987,1.0
世之召唤,2,2,0.5,4,1.0,6.047,1.0
世书,2,2,0.5,2,-1.0,2.047,1.0
世界之旅,2,2,0.5,4,-1.0,4.8999,1.0
世界做,2,2,0.5,3,1.0,2.4242,1.0
世界大抽奖,2,2,0.5,5,-1.0,6.8999,1.0
世界大穿越,2,2,0.5,5,-1.0,6.685,1.0
世界开始当,2,2,0.5,5,1.0,5.1995,1.0
世界的武,2,2,0.5,4,1.0,3.707,1.0
业大亨,2,2,0.5,3,-1.0,6.4928,1.0
业巨头,2,2,0.5,3,-1.0,7.5923,1.0
业狂魔,2,2,0.5,3,-1.0,8.044,1.0
业者,2,2,0.5,2,-1.0,3.3444,1.0
东京文,2,2,0.5,3,-1.0,4.1143,1.0
两万,2,2,0.5,2,1.0,5.0547,1.0
两千年,2,2,0.5,3,-1.0,8.2109,1.0
个小,2,2,0.5,2,1.0,1.6504,1.0
个我同时穿越,2,2,0.5,6,-1.0,7.1739,1.0
个沙,2,2,0.5,2,1.0,5.9516,1.0
个综艺,2,2,0.5,3,1.0,5.437,1.0
个网,2,2,0.5,2,1.0,2.2511,1.0
个老,2,2,0.5,2,1.0,1.8885,1.0
个都,2,2,0.5,2,1.0,1.5691,1.0
个高武,2,2,0.5,3,1.0,4.2354,1.0
中奖一,2,2,0.5,3,1.0,6.1477,1.0
中走出的强者,2,2,0.5,6,-1.0,8.8835,1.0
临异世,2,2,0.5,3,-1.0,5.9445,1.0
临渊,2,2,0.5,2,-1.0,6.8741,1.0
临诸天,2,2,0.5,3,-1.0,3.9177,1.0
临门,2,2,0.5,2,-1.0,4.0185,1.0
丹开始,2,2,0.5,3,-1.0,3.3156,1.0
丹朱,2,2,1.0,2,-1.0,7.9109,1.0
为贵,2,2,0.5,2,-1.0,5.1403,1.0
为锋,2,2,0.5,2,-1.0,5.5929,1.0
主之路,2,2,0.5,3,-1.0,4.6909,1.0
主持人,2,2,0.5,3,1.0,5.5084,1.0
主神挂了,2,2,1.0,4,-1.0,6.7993,1.0
主饲养,2,2,0.5,3,1.0,6.9388,1.0
之亡灵,2,2,0.5,3,1.0,4.4967,1.0
之全民,2,2,0.5,3,1.0,3.2165,1.0
之内,2,2,0.5,2,1.0,2.6602,1.0
之刃,2,2,0.5,2,-1.0,4.9821,1.0
之剧,2,2,0.5,2,1.0,2.1747,1.0
之召唤猛将,2,2,0.5,5,-1.0,6.304,1.0
之商,2,2,0.5,2,1.0,1.8446,1.0
之大道,2,2,0.5,3,1.0,3.2165,1.0
之妖皇,2,2,0.5,3,1.0,5.304,1.0
之崛起,2,2,0.5,3,-1.0,2.1341,1.0
之平,2,2,0.5,2,1.0,2.1747,1.0
之幸福日常,2,2,0.5,5,-1.0,6.304,1.0
之开局一个,2,2,0.5,5,1.0,4.9821,1.0
之开局签到,2,2,0.5,5,1.0,4.304,1.0
之我只,2,2,0.5,3,1.0,1.6036,1.0
之我是传奇,2,2,0.5,5,-1.0,5.719,1.0
之我真不是,2,2,0.5,5,1.0,2.8446,1.0
之我要,2,2,0.5,3,1.0,3.0561,1.0
之文豪崛起,2,2,0.5,5,-1.0,6.304,1.0
之日月,2,2,0.5,3,1.0,5.719,1.0
之暗,2,2,0.5,2,1.0,2.6602,1.0
之最强大,2,2,0.5,4,1.0,3.3881,1.0
之死神,2,2,0.5,3,1.0,2.7804,1.0
之深渊,2,2,0.5,3,1.0,3.6036,1.0
之狐,2,2,0.5,2,-1.0,3.304,1.0
之狩,2,2,0.5,2,1.0,3.8446,1.0
之男,2,2,0.5,2,1.0,1.6036,1.0
之祸害,2,2,0.5,3,-1.0,5.719,1.0
之绝世,2,2,0.5,3,1.0,2.7804,1.0
之职业,2,2,1.0,3,1.0,2.1341,1.0
之胜者,2,2,0.5,3,1.0,5.719,1.0
之花,2,2,0.5,2,1.0,1.9821,1.0
之虚空,2,2,0.5,3,1.0,5.719,1.0
之财,2,2,0.5,2,1.0,2.6036,1.0
之问道,2,2,0.5,3,1.0,3.9821,1.0
之霍雨浩,2,2,0.5,4,1.0,4.9821,1.0
之黑暗,2,2,0.5,3,1.0,3.6036,1.0
乘龙,2,2,1.0,2,-1.0,6.9109,1.0
九二,2,2,0.5,2,1.0,4.707,1.0
九六,2,2,0.5,2,-1.0,5.8225,1.0
九重天,2,2,0.5,3,-1.0,5.8822,1.0
也太,2,2,0.5,2,1.0,4.7935,1.0
也能,2,2,0.5,2,1.0,4.1677,1.0
书里,2,2,0.5,2,1.0,4.8514,1.0
乱臣贼子,2,2,0.5,4,-1.0,7.973,1.0
乾隆,2,2,1.0,2,-1.0,11.2384,1.0
了一切,2,2,0.5,3,-1.0,4.9919,1.0
了一只,2,2,0.5,3,1.0,4.7993,1.0
了一座,2,2,0.5,3,1.0,4.3398,1.0
了救世,2,2,0.5,3,1.0,3.4773,1.0
了时间线,2,2,0.5,4,-1.0,5.7993,1.0
了最强,2,2,0.5,3,1.0,1.7769,1.0
